"x","y","objectid","plant_code","plant_name","utility_id","utility_name","sector_name","street_address","city","county","state","zip","prim_source","source_desc","tech_desc","install_mw","total_mw","bat_mw","bio_mw","coal_mw","geo_mw","hydro_mw","hydro_ps_mw","ng_mw","nuclear_mw","crude_mw","solar_mw","wind_mw","other_mw","source","period","longitude","latitude","fossil_fuel","first_op_date","first_op_year"
-10315270.2217,5497473.6004,69439,60531,"Pine Island Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","855 511th St NW","Pine Island","Goodhue","Minnesota",55963,"solar","Solar = 4 MW","Solar Photovoltaic",4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.663649,44.206624,"Renewable",2016-12-01,2016
-10411821.5123,5479754.6182,69440,60532,"Waseca Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","36475 Lake St","Waseca","Waseca","Minnesota",55963,"solar","Solar = 10 MW","Solar Photovoltaic",10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.530984,44.092414,"Renewable",2016-12-01,2016
-10387292.2625,5508087.5896,69441,60533,"West Faribault Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","21756 Bagley Ave","Faribault","Rice","Minnesota",55021,"solar","Solar = 5.5 MW","Solar Photovoltaic",5.5,5.5,0,0,0,0,0,0,0,0,0,5.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.310634,44.274932,"Renewable",2016-12-01,2016
-10453044.0103,5588505.0221,69442,60534,"West Waconia Solar",59380,"Enel Green Power NA, Inc.","IPP Non-CHP","14900 118th St","Norwood Young America","Carver","Minnesota",55397,"solar","Solar = 8.5 MW","Solar Photovoltaic",8.5,8.5,0,0,0,0,0,0,0,0,0,8.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.901292,44.789894,"Renewable",2016-12-01,2016
-10302826.5951,5471483.0697,69469,60564,"Westside Energy Station",16181,"Rochester Public Utilities","Electric Utility","5846 19th St. NW","Rochester","Olmsted","Minnesota",55901,"natural gas","Natural Gas = 46.5 MW","Natural Gas Internal Combustion Engine",46.5,46.5,0,0,0,0,0,0,46.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.551866,44.039023,"Fossil Fuel",2018-03-01,2018
-10364825.2062,5568838.834,69528,60631,"Empire Solar",61060,"Cypress Creek Renewables","IPP Non-CHP","2540 West 197th St.","Farmington","Dakota","Minnesota",55024,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.108809,44.66438,"Renewable",2016-12-01,2016
-10400534.7178,5589528.7183,69529,60632,"Blue Lake Solar",61060,"Cypress Creek Renewables","IPP Non-CHP","6957 County Road 101 E","Shakopee","Scott","Minnesota",55379,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.429593,44.79642,"Renewable",2016-12-01,2016
-10406269.6753,5587519.5533,69541,60647,"Shakopee Energy Park",12667,"Minnesota Municipal Power Agny","Electric Utility","3030 Vierling Dr. E","Shakopee","Scott","Minnesota",55379,"natural gas","Natural Gas = 46.5 MW","Natural Gas Internal Combustion Engine",46.5,46.5,0,0,0,0,0,0,46.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.481111,44.783611,"Fossil Fuel",2017-02-01,2017
-10443304.3341,5639555.7504,69544,60652,"Dickinson Solar Array",7570,"Great River Energy","Electric Utility","2641 Deadrick Ave SE","Buffalo","Wright","Minnesota",55313,"solar","Solar = 2.3 MW","Solar Photovoltaic",2.3,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.813799,45.11444,"Renewable",2016-08-01,2016
-10509274.2681,5696277.9577,69579,60694,"WakeSun LLC",60970,"SunShare Management","IPP Non-CHP","14452 Greystone Road","Cold Spring","Stearns","Minnesota",56320,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.406417,45.472889,"Renewable",2017-01-01,2017
-10448218.533,5584784.0788,69580,60695,"BentonSun LLC",60970,"SunShare Management","IPP Non-CHP","13185 Hwy 212","Norwood Young America","Carver","Minnesota",55368,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.857944,44.766167,"Renewable",2016-12-01,2016
-10317419.5785,5686832.5291,69594,60711,"Chisago Community Solar",60434,"Chisago Community Solar","IPP Non-CHP","1152 Furuby Rd","Taylor Falls","Chisago","Minnesota",55084,"solar","Solar = 3.6 MW","Solar Photovoltaic",4,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.682957,45.413357,"Renewable",2016-12-01,2016
-10361902.6243,5569965.9714,69595,60712,"Ursa Community Solar",60435,"Ursa Community Solar","IPP Non-CHP","1650 190th St","Farmington","Dakota","Minnesota",55024,"solar","Solar = 4.5 MW","Solar Photovoltaic",5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.082555,44.671581,"Renewable",2017-01-01,2017
-10340589.0607,5696612.1224,69596,60713,"Sunrise Community Solar",60436,"Sunrise Community Solar","IPP Non-CHP","36320 Kost Trail","North Branch","Chisago","Minnesota",55056,"solar","Solar = 4.5 MW","Solar Photovoltaic",5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.891092,45.474994,"Renewable",2016-12-01,2016
-10355262.862,5577925.9736,69597,60714,"Rosemount Community Solar",60437,"Rosemount Community Solar","IPP Non-CHP","2505 160th St. E","Rosemount","Dakota","Minnesota",55068,"solar","Solar = 4.5 MW","Solar Photovoltaic",5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.022909,44.72241,"Renewable",2016-12-01,2016
-10543678.1133,5685117.834,69598,60715,"Paynesville Community Solar",60438,"Paynesville Community Solar","IPP Non-CHP","18982 293rd Ave","Paynesville","Stearns","Minnesota",56362,"solar","Solar = 4.5 MW","Solar Photovoltaic",5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.715472,45.402543,"Renewable",2016-12-01,2016
-10508720.1196,5714553.901,69599,60716,"Orion Community Solar",60439,"Orion Community Solar","IPP Non-CHP","14008 Fruit Farm Rd","St. Joseph","Stearns","Minnesota",56374,"solar","Solar = 2.7 MW","Solar Photovoltaic",3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.401439,45.587899,"Renewable",2017-01-01,2017
-10374788.1894,5539313.7537,69600,60717,"Northfield Community Solar",60440,"Northfield Community Solar","IPP Non-CHP","2300 North Ave","Northfield","Dakota","Minnesota",55057,"solar","Solar = 4.5 MW","Solar Photovoltaic",5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.198308,44.475433,"Renewable",2016-12-01,2016
-10327391.6898,5681966.3087,69667,60795,"Eichtens Community Solar",63249,"Terraform Arcadia","IPP Non-CHP","30392 Quandam Lane","Center","Chisago","Minnesota",55012,"solar","Solar = 3.9 MW","Solar Photovoltaic",3.9,3.9,0,0,0,0,0,0,0,0,0,3.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.772538,45.382662,"Renewable",2016-12-01,2016
-10298843.2497,5548625.4718,69668,60796,"Red Wing Community Solar",63249,"Terraform Arcadia","IPP Non-CHP","2001 Eagle Ridge Blvd","Red Wing","Goodhue","Minnesota",55066,"solar","Solar = 4.9 MW","Solar Photovoltaic",4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.516083,44.53509,"Renewable",2016-12-01,2016
-10398422.8757,5547784.2364,69693,60830,"Webster Holdco Solar CSG",60486,"Webster Holdco LLC","IPP Non-CHP","7383 40TH ST W Unit 1-5","Webster","Rice","Minnesota",55088,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.410622,44.529703,"Renewable",2017-07-01,2017
-10367629.6782,5562382.8355,69695,60832,"Farmington Holdco Solar",60501,"Farmington Holdco LLC","IPP Non-CHP","3398 225th ST","Farmington","Dakota","Minnesota",55024,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.134002,44.623117,"Renewable",2017-02-01,2017
-10325658.8906,5468905.2644,69696,60833,"Dodge Holdco Solar CSG",60485,"Dodge Holdco LLC","IPP Non-CHP","61801 240TH AVE Unit 1-5","Kasson","Dodge","Minnesota",55955,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.756972,44.022374,"Renewable",2017-07-01,2017
-10307315.6649,5468823.8344,69697,60834,"Hwy 14 Holdco Solar CSG",60488,"Hwy 14 Holdco, LLC","IPP Non-CHP","7647 Country Club Road W Byron","Byron","Olmsted","Minnesota",55920,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.592192,44.021848,"Renewable",2017-07-01,2017
-10314232.1675,5499570.0007,69698,60835,"Pine Island Solar CSG",60490,"Pine Island Holdco, LLC","IPP Non-CHP","50291 HIGHWAY 52 BLVD","Pine Island","Olmsted","Minnesota",55963,"solar","Solar = 3.9 MW","Solar Photovoltaic",3.9,3.9,0,0,0,0,0,0,0,0,0,3.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.654324,44.220122,"Renewable",2017-02-01,2017
-10439049.4805,5674348.1626,69699,60836,"Big Lake Holdco Solar CSG",60489,"Big Lake Holdco LLC","IPP Non-CHP","19828 State Highway 25 NW","Big Lake","Sherburne","Minnesota",55309,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.775577,45.334575,"Renewable",2017-09-01,2017
-10340909.4382,5661516.6531,69700,60837,"Forest Lake Solar CSG",60491,"Forest Lake Holdco LLC","IPP Non-CHP","10360 Scandia Trail N","Scandia","Washington","Minnesota",55073,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.89397,45.253488,"Renewable",2017-07-01,2017
-10243539.3928,5522434.8506,69701,60838,"Wabasha Holdco Solar CSG",60487,"Wabasha Holdco LLC","IPP Non-CHP","1500 Hiawatha Drive East","Wabasha","Wabasha","Minnesota",55981,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.01928,44.36714,"Renewable",2017-03-01,2017
-10401356.033,5589558.6811,69768,60919,"Shakopee Met Council WTP",60573,"Oak Leaf Solar V LLC","IPP Non-CHP","6957 Highway 101","Shakopee","Scott","Minnesota",55379,"solar","Solar = 1.3 MW","Solar Photovoltaic",1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.436971,44.796611,"Renewable",2016-03-01,2016
-10332330.045,5573194.1379,69783,60935,"GRE Marshan Solar",60520,"SoCore Energy LLC","IPP Non-CHP","17747 Red Wind Blvd","Hastings","Dakota","Minnesota",55033,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.8169,44.6922,"Renewable",2017-11-01,2017
-10702059.366,5450987.9339,69785,60937,"Antlia Community Solar",60587,"Antlia Community Solar","IPP Non-CHP","1637 41st St","Edgerton","Pipestone","Minnesota",55128,"solar","Solar = 1.8 MW","Solar Photovoltaic",2,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.138235,43.906524,"Renewable",2017-09-01,2017
-10351440.1507,5472396.9098,69786,60938,"Aries Community Solar",60588,"Aries Community Solar","IPP Non-CHP","402 Church Street","Claremont","Dodge","Minnesota",55924,"solar","Solar = 3.6 MW","Solar Photovoltaic",4,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.988569,44.044924,"Renewable",2017-10-01,2017
-10632264.4943,5613504.4865,69787,60939,"Centaurus Community Solar",60589,"Centaurus Community Solar","IPP Non-CHP","4085 Hwy 7 SE","Maynard","Chippewa","Minnesota",56260,"solar","Solar = 1.8 MW","Solar Photovoltaic",2,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.511257,44.949053,"Renewable",2017-09-01,2017
-10330934.2099,5668921.1703,69788,60940,"Gemini Community Solar",60590,"Gemini Community Solar","IPP Non-CHP","24299 Olinda Trail","Scandia","Washington","Minnesota",55073,"solar","Solar = 2.7 MW","Solar Photovoltaic",3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.804361,45.300294,"Renewable",2017-09-01,2017
-10459141.2014,5454438.3054,69789,60941,"Mapleton Community Solar",60591,"Mapleton Community Solar","IPP Non-CHP","12220 590th Avenue","Mapleton","Blue Earth","Minnesota",56065,"solar","Solar = 2.7 MW","Solar Photovoltaic",3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.956064,43.928851,"Renewable",2017-06-01,2017
-10565067.8195,5529607.9116,69790,60942,"Morgan Community Solar",60592,"Morgan Community Solar","IPP Non-CHP","43781 County Rd 3","Morgan","Redwood","Minnesota",56266,"solar","Solar = 2.7 MW","Solar Photovoltaic",3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.907619,44.413186,"Renewable",2017-04-01,2017
-10559109.7777,5611474.5761,69791,60943,"Spica Community Solar",60593,"Spica Community Solar","IPP Non-CHP","13833 195 Ave SE","Lake Lillian","Kandiyohi","Minnesota",56253,"solar","Solar = 1.8 MW","Solar Photovoltaic",2,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.854097,44.936146,"Renewable",2017-08-01,2017
-10598031.9697,5681990.241,69792,60944,"Vega Community Solar",60594,"Vega Community Solar","IPP Non-CHP","19797 180th Street","Glenwood","Pope","Minnesota",56334,"solar","Solar = 4.5 MW","Solar Photovoltaic",5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.203741,45.382813,"Renewable",2017-10-01,2017
-10444959.9888,5611624.2835,69802,60958,"Nesvold Watertown Solar",60520,"SoCore Energy LLC","IPP Non-CHP","3680 County Rd 10","Watertown","Carver","Minnesota",55388,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.828672,44.937098,"Renewable",2018-01-01,2018
-10452788.866,5515003.8489,69806,60962,"Red Maple Solar",63249,"Terraform Arcadia","IPP Non-CHP","43555 315th Ave","Cleveland","Le Sueur","Minnesota",56082,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.899,44.3194,"Renewable",2018-06-01,2018
-10453870.7801,5590459.8082,69809,60966,"Lind Solar CSG",63249,"Terraform Arcadia","IPP Non-CHP","11110 Tacoma Ave","Young America","Carver","Minnesota",55397,"solar","Solar = 4.9 MW","Solar Photovoltaic",4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.908719,44.802355,"Renewable",2017-02-01,2017
-10542883.5148,5727220.5673,69812,60971,"Michael Solar",60520,"SoCore Energy LLC","IPP Non-CHP","28610 Co. Rd157","Freeport","Stearns","Minnesota",56331,"solar","Solar = 4 MW","Solar Photovoltaic",4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.708334,45.667472,"Renewable",2017-12-01,2017
-10542594.1954,5581778.4246,69888,61058,"Kramer Solar CSG",62759,"National Grid Renewables","IPP Non-CHP","121 3rd Street NE","Hector","Renville","Minnesota",55342,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.705735,44.746994,"Renewable",2017-12-01,2017
-10592049.549,5756344.1121,69889,61059,"Novel OYA of Osakis CSG",62033,"NRG MN Community LLC","IPP Non-CHP","4189 Hwy 27 SE","Osakis","Douglas","Minnesota",56360,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.15,45.85,"Renewable",2018-07-01,2018
-10459579.3549,5454615.9046,69890,61060,"Novel - OYA of Mapleton CSG",62033,"NRG MN Community LLC","IPP Non-CHP","211 Maple Street","Mapleton","Blue Earth","Minnesota",56055,"solar","Solar = 3.5 MW","Solar Photovoltaic",3.5,3.5,0,0,0,0,0,0,0,0,0,3.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.96,43.93,"Renewable",2018-07-01,2018
-10384541.8918,5477984.9134,69900,61072,"Lemond Solar",60496,"Adapture Renewables, Inc.","IPP Non-CHP","4190 SW 8th Street","Owatonna","Steele","Minnesota",55060,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.285927,44.080995,"Renewable",2017-06-01,2017
-10615020.3259,5723204.026,69956,61138,"Armstrong Solar",60904,"ETCAP NES CS MN 06 LLC","IPP Non-CHP","19987 180th St.","Glenwood","Pope","Minnesota",56334,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.35635,45.642252,"Renewable",2018-03-01,2018
-10477068.9828,5709490.069,69957,61139,"Marmas Solar CSG",62759,"National Grid Renewables","IPP Non-CHP","622 19th Ave. SE","St. Cloud","Sherburne","Minnesota",56304,"solar","Solar = 4 MW","Solar Photovoltaic",4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.117112,45.556056,"Renewable",2018-04-01,2018
-10445859.2277,5441626.512,69958,61140,"CF Novel Solar CSG Gardens Two, LLC",61060,"Cypress Creek Renewables","IPP Non-CHP","27 250th St.","Minnesota Lake","Faribault","Minnesota",56068,"solar","Solar = 1.8 MW","Solar Photovoltaic",1.8,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.83675,43.845905,"Renewable",2017-12-01,2017
-10459579.3549,5502658.1664,69959,61141,"CF Novel Solar CSG Gardens Eleven, LLC",61060,"Cypress Creek Renewables","IPP Non-CHP","48904 MN 22","Mankato","Blue Earth","Minnesota",56001,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.96,44.24,"Renewable",2017-12-01,2017
-10395732.9515,5473407.3348,69960,61142,"WasecaSun",62759,"National Grid Renewables","IPP Non-CHP","2800 SW 92nd Ave","Waseca","Waseca","Minnesota",56093,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.386458,44.051448,"Renewable",2018-02-01,2018
-10652325.825,5613697.4831,69984,61174,"Taurus Community Solar",60822,"Taurus Community Solar","IPP Non-CHP","802 N 28th St","Montevideo","Chippewa","Minnesota",56265,"solar","Solar = 3.6 MW","Solar Photovoltaic",4,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.691471,44.95028,"Renewable",2018-03-01,2018
-10589231.1621,5699860.6,69985,61175,"Pegasus Community Solar",60823,"Pegasus Community Solar","IPP Non-CHP","573 Central Avenue North","Brooten","Stearns","Minnesota",56316,"solar","Solar = 1.8 MW","Solar Photovoltaic",2,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.124682,45.495453,"Renewable",2017-08-01,2017
-10644793.169,5500510.8813,69986,61176,"Antares Community Solar",60824,"Antares Community Solar","IPP Non-CHP","1401 4th St","Tracy","Lyon","Minnesota",56175,"solar","Solar = 2.7 MW","Solar Photovoltaic",3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.623804,44.226179,"Renewable",2018-06-01,2018
-10457798.4657,5495102.2558,69987,61177,"Corvus Community Solar",60825,"Corvus Community Solar","IPP Non-CHP","198 Sakatah Dr","Mankato","Blue Earth","Minnesota",56002,"solar","Solar = 4.5 MW","Solar Photovoltaic",5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.944002,44.191352,"Renewable",2018-10-01,2018
-10704616.2633,5479395.9693,69988,61178,"Capella Community Solar",60826,"Capella Community Solar","IPP Non-CHP","1053 100th Ave","Pipestone","Pipestone","Minnesota",56164,"solar","Solar = 4.5 MW","Solar Photovoltaic",5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.161204,44.0901,"Renewable",2017-10-01,2017
-10268241.967,5490961.7953,69989,61179,"Carina Community Solar",60827,"Carina Community Solar","IPP Non-CHP","36651 Highway 60","Zumbro Falls","Wabasha","Minnesota",55991,"solar","Solar = 3.6 MW","Solar Photovoltaic",4,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.241187,44.164677,"Renewable",2018-02-01,2018
-10456994.739,5726349.8977,69990,61180,"Caelum Community Solar",60829,"Caelum Community Solar","IPP Non-CHP","11010 65th St NE","Foley","Benton","Minnesota",56329,"solar","Solar = 1.8 MW","Solar Photovoltaic",2,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.936782,45.662006,"Renewable",2017-10-01,2017
-10467552.7248,5606094.9337,69991,61181,"Andromeda Community Solar",60828,"Andromeda Community Solar","IPP Non-CHP","19696 Co Rd 9","Lester Prairie","McLeod","Minnesota",55354,"solar","Solar = 4.5 MW","Solar Photovoltaic",5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.031626,44.901926,"Renewable",2017-10-01,2017
-10417922.1543,5502711.9288,69992,61182,"Lyra Community Solar",60830,"Lyra Community Solar","IPP Non-CHP","47857 State Hwy 13","Waterville","Le Sueur","Minnesota",56329,"solar","Solar = 2.7 MW","Solar Photovoltaic",3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.585787,44.240346,"Renewable",2018-02-01,2018
-10327363.4146,5661794.493,69993,61183,"Argo Navis Community Solar",60831,"Argo Navis Community Solar","IPP Non-CHP","21205 St Croix Trail N","Scandia","Washington","Minnesota",55073,"solar","Solar = 2.7 MW","Solar Photovoltaic",3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.772284,45.255245,"Renewable",2018-03-01,2018
-10511458.8017,5689660.7333,70011,61203,"Lahr 1, LLC",60520,"SoCore Energy LLC","IPP Non-CHP","21265 County Road 2","Wakefield Township","Stearns","Minnesota",56320,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.426041,45.431189,"Renewable",2018-01-01,2018
-10631938.7734,5589891.5731,70117,61328,"Crater Community Solar",60967,"Crater Community Solar","IPP Non-CHP","4098 Hwy 212 SE","Granite Falls","Chippewa","Minnesota",56241,"solar","Solar = 2.7 MW","Solar Photovoltaic",3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.508331,44.798733,"Renewable",2017-12-01,2017
-10473912.6299,5719433.2767,70118,61329,"Delphinus Community Solar",60968,"Delphinus Community Solar","IPP Non-CHP","3629 Golden Spike Rd NE","Sauk Rapids","Benton","Minnesota",56379,"solar","Solar = 1.8 MW","Solar Photovoltaic",2,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.088758,45.618565,"Renewable",2018-03-01,2018
-10703792.0538,5539714.2345,70145,61357,"Red Pine Wind Project",57170,"EDF Renewable Asset Holdings, Inc.","IPP Non-CHP","2782 260th Ave","Ivanhoe","Lincoln","Minnesota",56142,"wind","Wind = 200 MW","Onshore Wind Turbine",200,200,0,0,0,0,0,0,0,0,0,0,200,0,"EIA-860, EIA-860M and EIA-923",202502,-96.1538,44.478,"Renewable",2017-12-01,2017
