"","GEOID","NAME","total_popE","total_popM","whiteE","whiteM","blackE","blackM","asianE","asianM","hispanicE","hispanicM","povertyE","povertyM","median_incomeE","median_incomeM"
"10102","30646","ZCTA5 30646",7092,968,5706,878,1135,234,0,20,468,266,1400,443,56117,15823
"10103","30648","ZCTA5 30648",2939,433,2366,405,532,255,0,14,25,49,417,216,67772,15653
"10104","30650","ZCTA5 30650",13484,645,9417,587,3597,365,0,23,370,142,842,374,69677,12035
"10105","30655","ZCTA5 30655",26925,1196,18964,1175,6949,765,205,212,896,368,4947,1034,60283,4751
"10106","30656","ZCTA5 30656",17510,1237,12816,1143,3462,817,96,88,945,384,1780,552,77431,6875
"10107","30660","ZCTA5 30660",1117,295,916,271,201,124,0,14,133,143,197,157,58333,36882
"10108","30662","ZCTA5 30662",8371,693,7298,670,755,296,138,113,169,127,1688,505,42217,7992
"10109","30663","ZCTA5 30663",3066,459,2188,396,564,279,20,29,138,143,369,185,65300,12826
"10110","30664","ZCTA5 30664",13,14,5,6,8,13,0,14,0,14,0,14,44531,6858
"10111","30665","ZCTA5 30665",218,131,5,8,213,131,0,14,0,14,56,54,21406,18610
"10112","30666","ZCTA5 30666",9748,1079,7898,1114,1181,299,150,140,1134,383,1122,388,64289,9926
"10113","30667","ZCTA5 30667",806,239,726,247,72,53,2,3,3,7,18,23,34808,30737
"10114","30668","ZCTA5 30668",2255,358,1269,235,960,354,0,14,12,18,284,153,51500,15435
"10115","30669","ZCTA5 30669",3149,461,1408,276,1390,302,89,67,197,161,553,264,43934,7441
"10116","30673","ZCTA5 30673",6661,357,3271,210,2817,338,0,20,376,145,1510,438,41036,8347
"10117","30677","ZCTA5 30677",20229,1079,16853,972,1170,389,791,297,1436,343,819,305,93246,14991
"10118","30678","ZCTA5 30678",1311,258,621,152,675,217,1,2,8,11,182,108,47328,13025
"10119","30680","ZCTA5 30680",46657,1523,33498,1409,6179,548,2122,325,5185,693,4714,764,68471,4283
"10120","30683","ZCTA5 30683",7702,957,5228,714,1776,604,65,75,1207,467,560,251,65685,5328
"10121","30701","ZCTA5 30701",41355,1455,33318,1668,1498,416,580,178,8095,799,6125,1027,50331,4357
"10122","30705","ZCTA5 30705",33347,871,31415,935,272,146,177,101,5923,198,5013,887,55668,3570
"10123","30707","ZCTA5 30707",16986,1654,15909,1686,609,195,36,57,50,62,1191,552,59391,5693
"10124","30708","ZCTA5 30708",289,146,289,146,0,14,0,14,54,84,33,51,48681,27833
"10125","30710","ZCTA5 30710",7106,970,6380,857,182,208,48,54,652,457,874,363,64730,8190
"10126","30711","ZCTA5 30711",3547,676,3470,657,0,14,13,25,178,188,579,392,53250,10333
"10127","30720","ZCTA5 30720",26725,2108,20898,1809,887,297,808,228,10236,1601,3849,1074,59539,5815
"10128","30721","ZCTA5 30721",53180,2497,44723,2382,1929,423,514,249,24470,1675,9020,1824,42820,3546
"10129","30724","ZCTA5 30724",38,43,24,30,0,14,14,24,18,28,11,17,NA,NA
"10130","30725","ZCTA5 30725",4588,862,4300,822,227,148,0,14,149,185,249,301,60675,10062
"10131","30726","ZCTA5 30726",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10132","30728","ZCTA5 30728",19283,1228,17129,1296,716,275,307,185,645,279,3287,757,43596,2222
"10133","30730","ZCTA5 30730",1822,341,1706,311,31,33,1,3,7,11,178,84,45724,8239
"10134","30731","ZCTA5 30731",2323,534,2239,525,3,5,0,14,21,41,574,350,34978,9598
"10135","30733","ZCTA5 30733",2451,701,2234,673,5,8,72,101,79,126,592,251,NA,NA
"10136","30734","ZCTA5 30734",3042,488,2757,371,8,14,0,14,0,14,719,389,46146,12917
"10137","30735","ZCTA5 30735",7220,1289,6390,1181,262,311,254,233,1146,860,1061,773,52461,7581
"10138","30736","ZCTA5 30736",43284,1439,39957,1526,969,335,701,252,1060,471,2639,870,73700,5287
"10139","30738","ZCTA5 30738",3712,557,3639,541,34,66,0,14,38,38,232,84,49693,7296
"10140","30739","ZCTA5 30739",7031,853,6523,866,156,90,0,20,173,171,487,319,72594,19056
"10141","30740","ZCTA5 30740",8238,996,7659,966,120,94,1,4,659,474,879,453,62095,10069
"10142","30741","ZCTA5 30741",28639,1949,25995,2012,1024,311,273,202,1079,517,5071,1124,42416,4936
"10143","30742","ZCTA5 30742",7539,526,6287,581,409,245,246,193,198,146,1122,507,41298,1991
"10144","30746","ZCTA5 30746",1228,447,1228,447,0,14,0,14,0,14,133,187,76307,20788
"10145","30747","ZCTA5 30747",14496,680,12806,684,1121,219,12,19,226,190,2755,519,37481,4333
"10146","30750","ZCTA5 30750",4173,506,3780,484,89,60,70,69,150,72,55,40,90625,37806
"10147","30751","ZCTA5 30751",148,163,148,163,0,14,0,14,0,14,102,167,NA,NA
"10148","30752","ZCTA5 30752",8885,583,8347,540,61,62,89,74,274,70,1055,331,43463,6808
"10149","30753","ZCTA5 30753",8560,799,6353,796,1278,211,0,20,1176,277,1611,394,42565,3899
"10150","30755","ZCTA5 30755",10775,1248,9717,1178,241,227,6,11,1418,674,1229,453,62650,10380
"10151","30756","ZCTA5 30756",24,27,24,27,0,14,0,14,0,14,3,5,14167,7905
"10152","30757","ZCTA5 30757",1964,339,1845,312,76,71,15,24,0,14,271,97,39882,24112
"10153","30802","ZCTA5 30802",6568,867,5314,815,1011,549,47,59,67,86,714,555,73656,12100
"10154","30803","ZCTA5 30803",1136,276,997,269,88,81,0,14,0,14,144,84,59375,16296
"10155","30805","ZCTA5 30805",2204,483,1820,491,263,167,0,14,82,71,396,199,46310,8452
"10156","30807","ZCTA5 30807",250,130,36,30,214,131,0,14,0,14,18,19,48611,25151
"10157","30808","ZCTA5 30808",4427,644,3104,405,1064,499,0,14,140,140,1066,478,49647,5421
"10158","30809","ZCTA5 30809",51985,2332,39714,1846,5781,1009,2297,494,4005,648,2370,692,116881,6857
"10159","30810","ZCTA5 30810",2096,198,1815,199,263,78,0,14,51,63,338,155,59375,29991
"10160","30812","ZCTA5 30812",330,273,211,167,119,120,0,14,3,7,25,16,NA,NA
"10161","30813","ZCTA5 30813",45178,2674,27722,2289,10955,1811,898,437,5072,731,3726,1105,76879,6804
"10162","30814","ZCTA5 30814",11201,1657,7323,1392,3256,1267,0,23,180,120,1068,773,67672,7001
"10163","30815","ZCTA5 30815",42342,2515,12499,1450,25927,2057,529,198,1606,506,5509,1444,57039,4213
"10164","30816","ZCTA5 30816",1783,423,1184,378,502,203,31,57,66,76,402,220,32269,16009
"10165","30817","ZCTA5 30817",7389,169,5019,120,2114,155,6,15,161,20,1395,296,43865,4006
"10166","30818","ZCTA5 30818",538,204,306,196,232,194,0,14,0,14,63,88,80924,63011
"10167","30820","ZCTA5 30820",921,219,769,202,148,83,0,14,0,14,267,162,38197,9705
"10168","30821","ZCTA5 30821",1017,220,485,157,532,172,0,14,0,14,368,194,39053,13657
"10169","30822","ZCTA5 30822",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10170","30823","ZCTA5 30823",1262,246,915,178,232,107,5,7,119,119,102,51,54776,7063
"10171","30824","ZCTA5 30824",17006,703,8311,543,7828,499,111,46,547,148,2550,637,50217,5201
"10172","30828","ZCTA5 30828",3739,252,1332,170,2320,211,8,16,0,14,950,222,36028,5526
"10173","30830","ZCTA5 30830",14934,717,6273,648,8087,433,94,83,442,140,2151,645,49581,9086
"10174","30833","ZCTA5 30833",3942,617,1980,326,1737,489,43,62,102,100,910,352,39844,9719
"10175","30901","ZCTA5 30901",17143,1298,2824,472,13705,1318,46,68,224,130,7228,1082,20239,3233
"10176","30904","ZCTA5 30904",27125,1710,12395,982,12708,1397,472,231,1630,455,7162,1262,39026,4578
"10177","30905","ZCTA5 30905",7933,920,4671,671,1804,463,364,183,1452,426,452,290,51333,13743
"10178","30906","ZCTA5 30906",61719,2705,16912,1601,40918,2214,294,150,2672,761,16187,2319,39624,4022
"10179","30907","ZCTA5 30907",47655,2039,34907,1870,6922,1344,3489,576,2065,641,3523,1034,74277,4088
"10180","30909","ZCTA5 30909",42498,2604,18873,1463,18323,2293,1439,536,2782,735,5581,1237,58447,5221
"10181","30912","ZCTA5 30912",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10182","31001","ZCTA5 31001",4501,348,2472,272,1890,241,0,14,307,70,991,328,34583,10420
"10183","31002","ZCTA5 31002",3332,554,3059,534,214,100,6,11,31,32,771,311,52216,12964
"10184","31003","ZCTA5 31003",87,60,87,60,0,14,0,14,0,14,0,14,24808,24157
"10185","31004","ZCTA5 31004",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10186","31005","ZCTA5 31005",20791,1993,13522,1785,4588,1236,489,431,1907,562,1317,635,100306,7397
"10187","31006","ZCTA5 31006",4527,313,1888,253,2506,229,0,14,49,59,1076,324,37986,8280
"10188","31007","ZCTA5 31007",774,185,359,121,304,108,0,14,121,98,68,36,41964,10207
"10189","31008","ZCTA5 31008",20955,1305,14383,1110,5572,868,140,84,1253,517,2423,769,64925,11878
"10190","31009","ZCTA5 31009",1582,410,1393,410,81,64,2,4,172,177,366,227,40972,19545
"10191","31011","ZCTA5 31011",664,190,477,132,187,142,0,14,6,8,66,44,64432,12628
"10192","31012","ZCTA5 31012",2590,730,1247,241,1247,595,0,14,182,113,218,103,60875,25759
"10193","31014","ZCTA5 31014",12784,567,8370,502,4142,417,45,50,421,3,2020,499,46479,3070
"10194","31015","ZCTA5 31015",19401,345,9728,368,9228,138,26,33,624,145,5117,889,40833,5642
"10195","31016","ZCTA5 31016",1998,608,829,349,1165,390,0,14,3,9,277,221,48250,15763
"10196","31017","ZCTA5 31017",1576,362,1302,330,240,119,5,13,29,52,203,106,58873,12927
"10197","31018","ZCTA5 31018",2785,459,1076,253,1495,334,0,14,202,110,183,92,34611,11728
"10198","31019","ZCTA5 31019",2899,546,2153,517,471,247,0,14,0,14,444,231,48611,41239
"10199","31020","ZCTA5 31020",1362,355,673,266,653,282,0,14,0,14,286,159,28339,5586
"10200","31021","ZCTA5 31021",27821,821,13477,873,13797,586,145,163,349,255,7315,988,42184,3852
"10201","31022","ZCTA5 31022",1808,365,1406,340,385,175,0,14,0,14,279,209,46629,7318
"10202","31023","ZCTA5 31023",14153,674,10456,483,3232,504,68,114,573,118,3177,719,39368,3736
"10203","31024","ZCTA5 31024",20644,341,14211,488,5481,252,45,38,1365,27,3833,972,55516,3665
"10204","31025","ZCTA5 31025",999,242,765,166,167,107,0,14,32,56,6,13,128542,33250
"10205","31027","ZCTA5 31027",10202,845,6457,846,3202,470,0,23,537,277,2460,676,39573,5740
"10206","31028","ZCTA5 31028",6170,646,3138,863,2354,1103,406,313,288,281,1036,619,63798,7290
"10207","31029","ZCTA5 31029",16524,871,11723,839,4170,484,82,134,485,127,2503,673,64181,7266
"10208","31030","ZCTA5 31030",17461,804,7028,717,9193,616,54,50,1801,375,3352,669,48438,7551
"10209","31031","ZCTA5 31031",6488,844,4384,684,1914,442,0,20,156,115,1716,342,37350,7343
"10210","31032","ZCTA5 31032",15141,927,11576,891,3034,497,68,52,386,115,1936,626,65115,8626
"10211","31033","ZCTA5 31033",2531,776,1873,800,568,268,13,26,77,91,397,236,77813,26081
"10212","31034","ZCTA5 31034",166,170,0,14,166,170,0,14,0,14,14,22,NA,NA
"10213","31035","ZCTA5 31035",1003,245,617,216,336,124,5,11,45,65,205,91,43500,13097
"10214","31036","ZCTA5 31036",10348,516,5814,598,4092,618,37,44,412,211,1614,462,45683,6549
"10215","31037","ZCTA5 31037",3008,570,1679,482,1208,318,6,11,129,76,270,166,45417,22083
"10216","31038","ZCTA5 31038",945,369,753,326,144,200,0,14,0,14,49,69,60385,34814
"10217","31039","ZCTA5 31039",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10218","31041","ZCTA5 31041",885,288,338,147,539,234,8,13,0,14,396,244,28490,8365
"10219","31042","ZCTA5 31042",1437,205,335,118,1071,216,0,14,20,31,131,65,33024,8360
"10220","31044","ZCTA5 31044",2878,488,840,253,1952,416,41,65,3,5,601,243,41786,20226
"10221","31045","ZCTA5 31045",27,35,11,19,16,28,0,14,0,14,0,14,NA,NA
"10222","31046","ZCTA5 31046",3365,628,2630,515,678,429,0,14,78,66,418,236,70511,26119
"10223","31047","ZCTA5 31047",16375,1647,11114,1394,3000,887,820,475,1454,776,995,607,104525,4248
"10224","31049","ZCTA5 31049",1731,321,1557,325,85,67,0,14,132,94,346,149,50000,12725
"10225","31050","ZCTA5 31050",831,427,736,416,81,79,0,14,0,14,45,92,44210,3413
"10226","31051","ZCTA5 31051",82,63,20,18,31,25,0,14,19,48,22,20,NA,NA
"10227","31052","ZCTA5 31052",9462,1004,6521,824,2191,502,186,129,424,202,627,311,79410,13493
"10228","31054","ZCTA5 31054",1384,292,777,202,490,180,0,14,96,91,341,136,52031,10703
"10229","31055","ZCTA5 31055",6118,797,2996,699,1734,407,9,16,1703,172,1592,391,45590,16235
"10230","31057","ZCTA5 31057",1495,314,728,255,702,162,0,14,200,163,502,217,20918,9996
"10231","31058","ZCTA5 31058",1633,374,1506,369,57,70,0,14,0,14,614,203,31923,19894
"10232","31060","ZCTA5 31060",1777,508,1194,241,545,431,6,10,28,40,301,111,48462,13953
"10233","31061","ZCTA5 31061",41678,827,22177,672,17259,590,660,142,990,110,8510,989,49827,3023
"10234","31062","ZCTA5 31062",59,71,0,14,23,25,0,14,26,55,23,25,NA,NA
"10235","31063","ZCTA5 31063",4707,409,1629,369,2842,337,94,152,184,172,747,279,46808,5408
"10236","31064","ZCTA5 31064",9550,636,7128,524,1990,312,15,24,308,126,1723,566,49688,6917
"10237","31065","ZCTA5 31065",1573,444,1137,447,365,167,0,14,40,60,270,116,65486,8765
"10238","31066","ZCTA5 31066",1299,456,595,229,704,403,0,14,0,14,107,89,64779,12245
"10239","31067","ZCTA5 31067",227,104,151,71,53,70,0,14,10,19,17,16,64375,56972
"10240","31068","ZCTA5 31068",4990,419,1372,295,3313,323,0,14,219,167,1120,406,25417,5097
"10241","31069","ZCTA5 31069",22927,1471,14966,1309,6548,944,572,362,858,514,2318,674,63067,5794
"10242","31070","ZCTA5 31070",1017,261,608,189,402,175,0,14,53,58,168,117,76875,52801
"10243","31071","ZCTA5 31071",1294,273,633,161,653,226,0,14,7,13,235,94,40859,5077
"10244","31072","ZCTA5 31072",1083,240,939,234,104,71,0,14,22,44,135,118,55070,19346
"10245","31075","ZCTA5 31075",2702,541,2078,584,484,286,0,14,0,14,716,439,41429,1541
"10246","31076","ZCTA5 31076",2736,313,2056,278,643,177,20,32,0,14,666,261,39079,7591
"10247","31077","ZCTA5 31077",1166,335,620,175,530,288,0,14,26,26,140,92,34405,17726
"10248","31078","ZCTA5 31078",3034,497,1533,417,1468,295,0,14,5,9,709,214,33971,15936
"10249","31079","ZCTA5 31079",2627,370,1961,328,657,195,0,14,90,81,532,166,44750,15009
"10250","31081","ZCTA5 31081",22,34,22,34,0,14,0,14,0,14,22,34,NA,NA
"10251","31082","ZCTA5 31082",10255,539,4714,411,5106,451,120,18,247,118,1714,403,39896,6218
"10252","31083","ZCTA5 31083",427,223,384,214,43,54,0,14,0,14,51,56,48846,11241
"10253","31084","ZCTA5 31084",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10254","31085","ZCTA5 31085",1150,324,619,231,388,189,0,14,136,115,188,107,37500,21979
"10255","31087","ZCTA5 31087",8922,272,2185,127,6594,282,3,8,110,83,2011,567,35066,6139
"10256","31088","ZCTA5 31088",56997,2961,32392,2281,18383,1606,2862,727,2884,796,4896,908,73879,6687
"10257","31089","ZCTA5 31089",4238,446,1592,266,2533,372,6,14,7,14,751,199,37500,6444
"10258","31090","ZCTA5 31090",1188,252,798,194,379,157,0,14,43,66,116,93,43125,32884
"10259","31091","ZCTA5 31091",4185,333,2138,357,1922,266,0,14,203,104,353,204,57566,22726
"10260","31092","ZCTA5 31092",5430,446,2221,363,2959,284,0,20,382,203,1618,392,36813,9838
"10261","31093","ZCTA5 31093",26498,1523,12439,1235,11829,1089,275,138,2518,905,5221,1020,41902,5579
"10262","31094","ZCTA5 31094",710,204,330,113,348,149,0,14,17,29,146,140,50787,12042
"10263","31096","ZCTA5 31096",7353,418,3890,350,3116,180,14,23,117,94,1431,523,43652,7211
"10264","31097","ZCTA5 31097",1437,442,1286,442,116,73,0,14,2,5,99,73,59275,3405
"10265","31098","ZCTA5 31098",3721,622,1768,354,1630,489,98,82,200,108,189,114,76817,2469
"10266","31201","ZCTA5 31201",7240,764,2717,402,4221,696,60,39,198,104,2736,623,22788,6765
"10267","31204","ZCTA5 31204",30715,2202,9399,849,19285,1759,525,183,396,187,9157,1388,37318,3509
"10268","31206","ZCTA5 31206",27238,1716,3604,637,21963,1761,87,138,1338,571,10547,1624,27250,3801
"10269","31207","ZCTA5 31207",1728,305,974,221,514,153,193,103,103,68,0,14,NA,NA
"10270","31210","ZCTA5 31210",34106,1861,18863,1128,11306,1503,1902,415,1590,409,5192,1225,67470,8155
"10271","31211","ZCTA5 31211",15008,1294,4779,713,9763,1187,1,3,224,150,3892,1066,39803,6186
"10272","31213","ZCTA5 31213",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10273","31216","ZCTA5 31216",17533,1091,11246,878,4768,707,284,179,1249,392,2021,538,62688,11592
"10274","31217","ZCTA5 31217",16950,1518,7504,838,8657,1142,105,86,121,109,5028,1083,39201,5375
"10275","31220","ZCTA5 31220",15393,1535,8016,1019,6729,1107,319,222,372,233,997,369,75524,12429
"10276","31301","ZCTA5 31301",3915,579,1431,406,1856,371,48,43,400,176,670,282,42917,18195
"10277","31302","ZCTA5 31302",8084,803,7333,795,431,225,81,81,343,154,1251,451,54550,15175
"10278","31303","ZCTA5 31303",2501,569,1942,505,492,381,0,14,0,14,99,102,46136,45721
"10279","31305","ZCTA5 31305",5183,640,3163,477,1802,516,0,20,235,49,734,339,48558,12605
"10280","31307","ZCTA5 31307",1432,678,1416,677,16,26,0,14,71,120,0,14,74939,32549
"10281","31308","ZCTA5 31308",8394,947,6481,804,1317,528,94,92,207,180,1103,550,57485,12540
"10282","31309","ZCTA5 31309",615,183,484,153,131,108,0,14,0,14,138,119,47240,17204
"10283","31312","ZCTA5 31312",23175,1334,18521,1147,1952,378,169,108,1216,383,1499,562,84857,4848
"10284","31313","ZCTA5 31313",41967,954,14996,1070,19538,939,1006,260,5532,453,7361,1353,50526,2456
"10285","31314","ZCTA5 31314",1740,404,1035,290,449,205,9,16,267,116,0,14,NA,NA
"10286","31315","ZCTA5 31315",7952,650,4396,592,1538,431,152,92,1677,407,1156,456,48842,4530
"10287","31316","ZCTA5 31316",12363,708,8080,538,2609,524,111,98,854,310,2193,660,56541,9847
"10288","31318","ZCTA5 31318",400,300,332,210,68,115,0,14,0,14,23,38,88382,83726
"10289","31320","ZCTA5 31320",8710,782,5302,641,2795,409,75,57,458,172,1092,298,61513,13006
"10290","31321","ZCTA5 31321",7859,919,6210,863,1154,252,36,47,59,62,1198,436,61616,10495
"10291","31322","ZCTA5 31322",26399,555,14342,1575,9509,1729,591,306,1350,596,1276,572,82597,9702
"10292","31323","ZCTA5 31323",1562,242,337,121,1151,220,0,14,34,40,249,109,41234,2214
"10293","31324","ZCTA5 31324",31978,816,23545,871,3936,461,645,216,3135,195,2482,728,94756,5374
"10294","31326","ZCTA5 31326",22290,1136,16955,1121,3597,543,280,108,1724,396,2013,631,68101,6378
"10295","31327","ZCTA5 31327",18,30,0,14,18,30,0,14,0,14,0,14,NA,NA
"10296","31328","ZCTA5 31328",3483,213,3346,226,90,53,0,14,4,10,162,114,101317,12704
"10297","31329","ZCTA5 31329",9313,1054,6591,853,2471,728,16,27,152,245,488,218,59861,10289
"10298","31331","ZCTA5 31331",5963,615,3854,454,1821,512,161,239,42,49,1470,510,50244,10559
"10299","31333","ZCTA5 31333",174,97,81,70,76,78,0,14,0,14,100,81,NA,NA
"10300","31401","ZCTA5 31401",19833,1362,10698,758,7346,1000,703,167,1111,238,5986,824,46294,4233
"10301","31404","ZCTA5 31404",33495,1277,9631,967,22265,1390,391,222,885,243,7535,1126,42500,2991
"10302","31405","ZCTA5 31405",38145,2287,16636,1459,17949,1451,1061,272,2228,741,6698,1391,51504,6425
"10303","31406","ZCTA5 31406",34676,1837,18243,1329,12871,1427,1342,424,2073,781,4636,878,57464,3309
"10304","31407","ZCTA5 31407",20750,1456,10397,1239,8840,1206,227,270,1588,786,915,459,87352,20276
"10305","31408","ZCTA5 31408",11336,545,4066,717,5964,823,309,269,1816,502,1325,636,43806,6326
"10306","31409","ZCTA5 31409",726,202,413,184,271,112,4,10,27,31,0,14,NA,NA
"10307","31410","ZCTA5 31410",24151,1394,21687,1319,535,288,604,249,1031,517,946,295,84360,7908
"10308","31411","ZCTA5 31411",9085,682,8176,606,179,201,160,121,76,86,283,172,102643,10158
"10309","31415","ZCTA5 31415",11935,1106,608,236,10970,1057,0,23,365,189,3016,571,32644,2321
"10310","31419","ZCTA5 31419",56947,2512,27487,1703,21777,1914,2766,653,6785,1144,6686,1036,59590,3401
"10311","31421","ZCTA5 31421",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10312","31501","ZCTA5 31501",14258,1078,6976,859,6749,614,28,40,314,256,3690,743,36098,4601
"10313","31503","ZCTA5 31503",22421,1332,16444,1159,4267,665,396,64,1470,282,4377,842,44722,5990
"10314","31510","ZCTA5 31510",9344,441,6943,516,1699,202,58,73,935,33,2118,450,41096,9138
"10315","31512","ZCTA5 31512",1931,583,1627,508,116,107,0,14,235,196,331,256,54063,47497
"10316","31513","ZCTA5 31513",15723,605,11500,608,3154,289,0,23,1570,277,3943,934,37793,7993
"10317","31516","ZCTA5 31516",15477,573,13416,486,1345,248,0,23,736,261,2800,673,50878,4729
"10318","31518","ZCTA5 31518",756,309,677,288,20,51,0,14,44,57,119,102,34500,30139
"10319","31519","ZCTA5 31519",3640,640,2780,525,774,349,21,47,117,113,625,286,41092,5431
"10320","31520","ZCTA5 31520",21864,1380,8258,1037,11020,930,677,266,1719,508,7307,1462,32552,2117
"10321","31522","ZCTA5 31522",17250,935,16288,904,326,173,102,113,324,214,750,289,94952,4579
"10322","31523","ZCTA5 31523",14182,1373,11436,1234,1980,659,142,196,861,390,1781,730,79275,8791
"10323","31524","ZCTA5 31524",0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
"10324","31525","ZCTA5 31525",29792,1507,19208,1244,8143,1055,346,183,2712,581,3931,773,59353,5240
"10325","31527","ZCTA5 31527",1182,620,1156,620,0,14,0,14,65,80,139,169,62038,24396
"10326","31532","ZCTA5 31532",594,231,467,153,39,42,0,14,83,135,145,90,34688,20037
"10327","31533","ZCTA5 31533",16810,1192,8854,864,5925,737,289,186,2186,546,3525,882,43209,3661
"10328","31535","ZCTA5 31535",12185,1333,8647,1158,2911,723,65,126,1734,564,3072,925,53226,11392
"10329","31537","ZCTA5 31537",9996,477,5890,373,3308,382,91,39,660,274,1966,528,44934,5924
"10330","31539","ZCTA5 31539",14543,397,10637,451,1952,399,72,107,1983,295,3275,944,39384,4611
"10331","31542","ZCTA5 31542",2592,629,2567,628,25,31,0,14,10,19,301,202,43681,13596
"10332","31543","ZCTA5 31543",4326,970,4126,956,101,128,0,14,99,121,953,480,21869,17453
"10333","31544","ZCTA5 31544",659,277,469,225,182,156,0,14,8,18,45,51,36992,14036
"10334","31545","ZCTA5 31545",15445,879,11009,870,3078,466,729,421,915,372,2791,548,38079,7631
